站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-04-14 13:40:00,2022-04-14 13:40:21,0.000,84,12.7,0.000,14.15,0.140,129
0210150006,2022-04-14 13:35:00,2022-04-14 13:35:19,0.000,87,4000.0,0.000,14.14,0.136,129
0210150006,2022-04-14 13:30:00,2022-04-14 13:30:21,0.000,84,4000.0,0.000,14.16,0.140,129
0210150006,2022-04-14 13:25:00,2022-04-14 13:25:21,0.000,90,4000.0,0.000,14.28,0.132,129
0210150006,2022-04-14 13:20:00,2022-04-14 13:20:22,0.000,87,10.4,0.000,14.18,0.132,129
0210150006,2022-04-14 13:15:00,2022-04-14 13:15:20,14.464,87,12.4,0.007,14.19,0.140,129
0210150006,2022-04-14 13:10:00,2022-04-14 13:10:20,0.000,87,12.3,0.000,14.16,0.140,129
0210150006,2022-04-14 13:05:00,2022-04-14 13:05:19,0.000,87,12.1,0.000,14.25,0.128,129
0210150006,2022-04-14 13:00:00,2022-04-14 13:00:17,0.000,78,12.2,0.000,14.13,0.128,129
0210150006,2022-04-14 12:55:00,2022-04-14 12:55:20,0.000,78,12.3,0.000,14.25,0.132,129
0210150006,2022-04-14 12:50:00,2022-04-14 12:50:25,0.000,81,12.2,0.000,14.25,0.128,129
0210150006,2022-04-14 12:45:00,2022-04-14 12:45:25,0.000,87,12.1,0.000,14.32,0.124,129
0210150006,2022-04-14 12:40:00,2022-04-14 12:40:23,0.000,87,12.0,0.000,14.15,0.132,129
0210150006,2022-04-14 12:35:00,2022-04-14 12:35:20,5.844,87,12.0,0.003,14.29,0.132,129
0210150006,2022-04-14 12:30:00,2022-04-14 12:30:28,0.000,84,11.9,0.000,14.26,0.132,129
0210150006,2022-04-14 12:25:00,2022-04-14 12:25:18,0.000,84,12.1,0.000,14.18,0.124,129
0210150006,2022-04-14 12:20:00,2022-04-14 12:20:21,0.000,78,12.4,0.000,14.29,0.128,129
0210150006,2022-04-14 12:15:00,2022-04-14 12:15:32,6.022,87,12.2,0.003,14.16,0.136,129
0210150006,2022-04-14 12:10:00,2022-04-14 12:10:21,0.000,81,12.7,0.000,14.43,0.132,129
0210150006,2022-04-14 12:05:00,2022-04-14 12:05:21,0.000,84,12.9,0.000,14.15,0.108,129
0210150006,2022-04-14 12:00:00,2022-04-14 12:00:19,8.029,87,12.6,0.004,14.29,0.136,129
0210150006,2022-04-14 11:55:00,2022-04-14 11:55:27,0.000,84,12.0,0.000,14.21,0.136,129
0210150006,2022-04-14 11:50:00,2022-04-14 11:50:20,0.000,90,12.0,0.000,14.40,0.132,129
0210150006,2022-04-14 11:45:00,2022-04-14 11:45:45,0.000,78,11.9,0.000,14.28,0.144,129
0210150006,2022-04-14 11:40:00,2022-04-14 11:40:18,0.000,87,12.2,0.000,14.41,0.124,129
0210150006,2022-04-14 11:35:00,2022-04-14 11:35:23,0.000,87,12.3,0.000,14.23,0.128,129
0210150006,2022-04-14 11:30:00,2022-04-14 11:30:22,0.000,81,12.4,0.000,14.34,0.128,129
0210150006,2022-04-14 11:25:00,2022-04-14 11:25:29,0.000,84,12.2,0.000,14.16,0.128,129
0210150006,2022-04-14 11:20:00,2022-04-14 11:20:19,0.000,87,12.2,0.000,14.23,0.128,129
0210150006,2022-04-14 11:15:00,2022-04-14 11:15:21,0.000,84,11.9,0.000,14.45,0.136,129
0210150006,2022-04-14 11:10:00,2022-04-14 11:10:20,0.000,78,12.1,0.000,14.36,0.120,129
0210150006,2022-04-14 11:05:00,2022-04-14 11:05:20,0.000,87,12.1,0.000,14.19,0.120,129
0210150006,2022-04-14 11:00:00,2022-04-14 11:00:21,9.151,87,12.1,0.005,14.31,0.124,129
0210150006,2022-04-14 10:55:00,2022-04-14 10:55:23,0.000,81,12.2,0.000,14.16,0.136,129
0210150006,2022-04-14 10:50:00,2022-04-14 10:50:21,0.000,84,12.3,0.000,14.29,0.140,129
0210150006,2022-04-14 10:45:00,2022-04-14 10:45:22,0.000,84,12.2,0.000,14.33,0.120,129
0210150006,2022-04-14 10:40:00,2022-04-14 10:40:19,0.000,84,12.4,0.000,14.30,0.128,129
0210150006,2022-04-14 10:35:00,2022-04-14 10:35:22,0.000,84,12.3,0.000,14.17,0.116,129
0210150006,2022-04-14 10:30:00,2022-04-14 10:30:20,0.000,78,12.5,0.000,14.31,0.132,129
0210150006,2022-04-14 10:25:00,2022-04-14 10:25:20,0.000,87,12.2,0.000,14.17,0.116,129
0210150006,2022-04-14 10:20:00,2022-04-14 10:20:18,0.000,78,12.1,0.000,14.40,0.128,129
0210150006,2022-04-14 10:15:00,2022-04-14 10:15:44,0.000,87,12.2,0.000,14.45,0.120,129
0210150006,2022-04-14 10:10:00,2022-04-14 10:10:24,0.000,87,12.5,0.000,14.21,0.128,129
0210150006,2022-04-14 10:05:00,2022-04-14 10:05:19,0.000,93,12.5,0.000,14.26,0.120,129
0210150006,2022-04-14 10:00:00,2022-04-14 10:00:20,0.000,84,12.6,0.000,14.29,0.108,129
0210150006,2022-04-14 09:55:00,2022-04-14 09:55:18,0.000,84,12.7,0.000,14.36,0.128,129
0210150006,2022-04-14 09:50:00,2022-04-14 09:50:22,0.000,78,12.7,0.000,14.29,0.132,129
0210150006,2022-04-14 09:45:00,2022-04-14 09:45:21,0.000,78,12.7,0.000,14.30,0.124,129
0210150006,2022-04-14 09:40:00,2022-04-14 09:40:22,0.000,84,12.6,0.000,14.46,0.124,129
0210150006,2022-04-14 09:35:00,2022-04-14 09:35:24,0.000,81,12.9,0.000,14.42,0.124,129
0210150006,2022-04-14 09:30:00,2022-04-14 09:30:24,0.000,87,12.8,0.000,14.23,0.112,129
0210150006,2022-04-14 09:25:00,2022-04-14 09:25:19,0.000,84,13.0,0.000,14.24,0.112,129
0210150006,2022-04-14 09:20:00,2022-04-14 09:20:20,0.000,90,12.9,0.000,14.29,0.140,129
0210150006,2022-04-14 09:15:00,2022-04-14 09:15:21,0.000,87,13.1,0.000,14.28,0.120,129
0210150006,2022-04-14 09:10:00,2022-04-14 09:10:21,0.000,84,12.9,0.000,14.40,0.132,129
0210150006,2022-04-14 09:05:00,2022-04-14 09:05:26,0.000,81,12.9,0.000,14.24,0.120,129
0210150006,2022-04-14 09:00:00,2022-04-14 09:00:20,0.000,71,13.0,0.000,14.46,0.132,129
0210150006,2022-04-14 08:55:00,2022-04-14 08:55:21,0.000,87,12.8,0.000,14.29,0.132,129
0210150006,2022-04-14 08:50:00,2022-04-14 08:50:19,0.000,87,12.9,0.000,14.28,0.136,129
0210150006,2022-04-14 08:45:00,2022-04-14 08:45:17,0.000,87,13.0,0.000,14.46,0.136,129
0210150006,2022-04-14 08:40:00,2022-04-14 08:40:19,0.000,84,12.9,0.000,14.29,0.120,129
0210150006,2022-04-14 08:35:00,2022-04-14 08:35:27,0.000,84,13.0,0.000,14.18,0.116,129
0210150006,2022-04-14 08:30:00,2022-04-14 08:30:17,0.000,78,13.1,0.000,14.37,0.116,129
0210150006,2022-04-14 08:25:00,2022-04-14 08:25:19,0.000,87,13.2,0.000,14.24,0.120,129
0210150006,2022-04-14 08:20:00,2022-04-14 08:20:19,0.000,84,13.1,0.000,14.31,0.128,129
0210150006,2022-04-14 08:15:00,2022-04-14 08:15:19,0.000,87,13.2,0.000,14.21,0.124,129
0210150006,2022-04-14 08:10:00,2022-04-14 08:10:19,0.000,84,13.2,0.000,14.42,0.128,129
0210150006,2022-04-14 08:05:00,2022-04-14 08:05:21,0.000,84,13.4,0.000,14.30,0.108,129
0210150006,2022-04-14 08:00:00,2022-04-14 08:00:19,0.000,84,13.2,0.000,14.33,0.116,129
0210150006,2022-04-14 07:55:00,2022-04-14 07:55:19,0.000,84,13.3,0.000,14.31,0.136,129
0210150006,2022-04-14 07:50:00,2022-04-14 07:50:22,0.000,87,13.3,0.000,14.36,0.116,129
0210150006,2022-04-14 07:45:00,2022-04-14 07:45:19,0.000,87,13.3,0.000,14.18,0.128,129
0210150006,2022-04-14 07:40:00,2022-04-14 07:40:22,0.000,87,13.4,0.000,14.34,0.116,129
0210150006,2022-04-14 07:35:00,2022-04-14 07:35:22,0.000,87,13.4,0.000,14.23,0.116,129
0210150006,2022-04-14 07:30:00,2022-04-14 07:30:20,0.000,84,13.4,0.000,14.34,0.120,129
0210150006,2022-04-14 07:25:00,2022-04-14 07:25:24,0.000,84,13.6,0.000,14.33,0.120,129
0210150006,2022-04-14 07:20:00,2022-04-14 07:20:19,0.000,90,13.7,0.000,14.19,0.120,129
0210150006,2022-04-14 07:15:00,2022-04-14 07:15:21,0.000,87,13.7,0.000,14.06,0.140,129
0210150006,2022-04-14 07:10:00,2022-04-14 07:10:17,0.000,87,13.7,0.000,13.96,0.128,129
0210150006,2022-04-14 07:05:00,2022-04-14 07:05:21,0.000,84,13.7,0.000,13.78,0.132,129
0210150006,2022-04-14 07:00:00,2022-04-14 07:00:24,0.000,84,13.8,0.000,13.66,0.116,129
0210150006,2022-04-14 06:55:00,2022-04-14 06:55:18,0.000,87,13.9,0.000,13.60,0.132,129
0210150006,2022-04-14 06:50:00,2022-04-14 06:50:20,0.000,84,13.9,0.000,13.47,0.128,129
0210150006,2022-04-14 06:45:00,2022-04-14 06:45:22,0.000,84,14.1,0.000,13.32,0.128,129
0210150006,2022-04-14 06:40:00,2022-04-14 06:40:21,0.000,84,14.1,0.000,13.10,0.108,129
0210150006,2022-04-14 06:35:00,2022-04-14 06:35:21,0.000,84,14.1,0.000,12.95,0.124,129
0210150006,2022-04-14 06:30:00,2022-04-14 06:30:22,0.000,84,14.2,0.000,12.81,0.104,129
0210150006,2022-04-14 06:25:00,2022-04-14 06:25:19,0.000,84,14.3,0.000,12.72,0.120,129
0210150006,2022-04-14 06:20:00,2022-04-14 06:20:17,0.000,84,14.4,0.000,12.68,0.128,129
0210150006,2022-04-14 06:15:00,2022-04-14 06:15:21,0.000,84,14.5,0.000,12.65,0.112,129
0210150006,2022-04-14 06:10:00,2022-04-14 06:10:20,0.000,84,14.8,0.000,12.64,0.132,129
0210150006,2022-04-14 06:05:00,2022-04-14 06:05:20,0.000,84,15.0,0.000,12.60,0.128,129
0210150006,2022-04-14 06:00:00,2022-04-14 06:00:22,0.000,90,15.0,0.000,12.63,0.144,129
0210150006,2022-04-14 05:55:00,2022-04-14 05:55:20,0.000,87,15.1,0.000,12.62,0.136,129
0210150006,2022-04-14 05:50:00,2022-04-14 05:50:19,0.000,78,15.2,0.000,12.62,0.136,129
0210150006,2022-04-14 05:45:00,2022-04-14 05:45:21,0.000,84,15.2,0.000,12.63,0.120,129
0210150006,2022-04-14 05:40:00,2022-04-14 05:40:18,0.000,84,15.2,0.000,12.62,0.124,129
0210150006,2022-04-14 05:35:00,2022-04-14 05:35:22,0.000,84,15.2,0.000,12.60,0.116,129
0210150006,2022-04-14 05:30:00,2022-04-14 05:30:32,0.000,90,15.2,0.000,12.63,0.104,129
0210150006,2022-04-14 05:25:00,2022-04-14 05:25:20,0.000,87,15.2,0.000,12.64,0.124,129
0210150006,2022-04-14 05:20:00,2022-04-14 05:20:20,0.000,87,15.2,0.000,12.63,0.120,129
0210150006,2022-04-14 05:15:00,2022-04-14 05:15:21,0.000,87,15.2,0.000,12.65,0.104,129
0210150006,2022-04-14 05:10:00,2022-04-14 05:10:20,0.000,84,15.2,0.000,12.65,0.136,129
0210150006,2022-04-14 05:05:00,2022-04-14 05:05:23,0.000,84,15.3,0.000,12.65,0.124,129
0210150006,2022-04-14 05:00:00,2022-04-14 05:00:23,0.000,87,15.2,0.000,12.65,0.112,129
0210150006,2022-04-14 04:55:00,2022-04-14 04:55:21,0.000,84,15.2,0.000,12.65,0.140,129
0210150006,2022-04-14 04:50:00,2022-04-14 04:50:23,0.000,78,15.3,0.000,12.65,0.112,129
0210150006,2022-04-14 04:45:00,2022-04-14 04:45:22,0.000,87,15.2,0.000,12.65,0.128,129
0210150006,2022-04-14 04:40:00,2022-04-14 04:40:19,0.000,90,15.3,0.000,12.66,0.112,129
0210150006,2022-04-14 04:35:00,2022-04-14 04:35:19,0.000,87,15.3,0.000,12.65,0.116,129
0210150006,2022-04-14 04:30:00,2022-04-14 04:30:29,0.000,84,15.3,0.000,12.65,0.128,129
0210150006,2022-04-14 04:25:00,2022-04-14 04:25:19,0.000,84,15.4,0.000,12.65,0.112,129
0210150006,2022-04-14 04:20:00,2022-04-14 04:20:19,0.000,84,15.3,0.000,12.67,0.112,129
0210150006,2022-04-14 04:15:00,2022-04-14 04:15:21,0.000,87,15.4,0.000,12.66,0.124,129
0210150006,2022-04-14 04:10:00,2022-04-14 04:10:18,0.000,87,15.3,0.000,12.67,0.112,129
0210150006,2022-04-14 04:05:00,2022-04-14 04:05:21,0.000,84,15.4,0.000,12.65,0.124,129
0210150006,2022-04-14 04:00:00,2022-04-14 04:00:20,0.000,87,15.4,0.000,12.67,0.124,129
0210150006,2022-04-14 03:55:00,2022-04-14 03:55:21,0.000,87,15.4,0.000,12.66,0.132,129
0210150006,2022-04-14 03:50:00,2022-04-14 03:50:21,0.000,84,15.4,0.000,12.66,0.132,129
0210150006,2022-04-14 03:45:00,2022-04-14 03:45:23,0.000,87,15.4,0.000,12.67,0.128,129
0210150006,2022-04-14 03:40:00,2022-04-14 03:40:18,0.000,84,15.4,0.000,12.67,0.128,129
0210150006,2022-04-14 03:35:00,2022-04-14 03:35:23,0.000,84,15.4,0.000,12.67,0.104,129
0210150006,2022-04-14 03:30:00,2022-04-14 03:30:21,0.000,84,15.4,0.000,12.66,0.132,129
0210150006,2022-04-14 03:25:00,2022-04-14 03:25:23,0.000,87,15.5,0.000,12.68,0.116,129
0210150006,2022-04-14 03:20:00,2022-04-14 03:20:19,0.000,84,15.5,0.000,12.68,0.128,129
0210150006,2022-04-14 03:15:00,2022-04-14 03:15:17,0.000,78,15.3,0.000,12.67,0.116,129
0210150006,2022-04-14 03:10:00,2022-04-14 03:10:20,0.000,84,15.4,0.000,12.68,0.132,129
0210150006,2022-04-14 03:05:00,2022-04-14 03:05:19,0.000,87,15.5,0.000,12.68,0.116,129
0210150006,2022-04-14 03:00:00,2022-04-14 03:00:26,9.918,84,15.4,0.006,12.68,0.112,129
0210150006,2022-04-14 02:55:00,2022-04-14 02:55:22,0.000,87,15.5,0.000,12.68,0.116,129
0210150006,2022-04-14 02:50:00,2022-04-14 02:50:17,0.000,84,15.5,0.000,12.68,0.112,129
0210150006,2022-04-14 02:45:00,2022-04-14 02:45:22,0.000,84,15.5,0.000,12.69,0.128,129
0210150006,2022-04-14 02:40:00,2022-04-14 02:40:24,0.000,84,15.5,0.000,12.69,0.128,129
0210150006,2022-04-14 02:35:00,2022-04-14 02:35:24,0.000,84,15.4,0.000,12.69,0.124,129
0210150006,2022-04-14 02:30:00,2022-04-14 02:30:21,0.000,84,15.5,0.000,12.68,0.124,129
0210150006,2022-04-14 02:25:00,2022-04-14 02:25:21,0.000,84,15.4,0.000,12.68,0.116,129
0210150006,2022-04-14 02:20:00,2022-04-14 02:20:19,0.000,84,15.5,0.000,12.70,0.116,129
0210150006,2022-04-14 02:15:00,2022-04-14 02:15:18,0.000,78,15.5,0.000,12.70,0.108,129
0210150006,2022-04-14 02:10:00,2022-04-14 02:10:17,0.000,84,15.5,0.000,12.70,0.136,129
0210150006,2022-04-14 02:05:00,2022-04-14 02:05:17,0.000,84,15.5,0.000,12.67,0.128,129
0210150006,2022-04-14 02:00:00,2022-04-14 02:05:00,0.000,84,15.5,0.000,12.70,0.120,129
0210150006,2022-04-14 01:55:00,2022-04-14 01:55:18,0.000,84,15.5,0.000,12.69,0.120,129
0210150006,2022-04-14 01:50:00,2022-04-14 01:50:28,0.000,84,15.5,0.000,12.71,0.124,129
0210150006,2022-04-14 01:45:00,2022-04-14 01:45:22,0.000,84,15.5,0.000,12.70,0.136,129
0210150006,2022-04-14 01:40:00,2022-04-14 01:40:27,0.000,84,15.5,0.000,12.71,0.116,129
0210150006,2022-04-14 01:35:00,2022-04-14 01:35:22,0.000,84,15.5,0.000,12.71,0.128,129
0210150006,2022-04-14 01:30:00,2022-04-14 01:30:21,0.000,84,15.5,0.000,12.70,0.132,129
0210150006,2022-04-14 01:25:00,2022-04-14 01:25:21,0.000,84,15.5,0.000,12.69,0.136,129
0210150006,2022-04-14 01:20:00,2022-04-14 01:20:24,0.000,84,15.5,0.000,12.71,0.124,129
0210150006,2022-04-14 01:15:00,2022-04-14 01:15:23,0.000,84,15.5,0.000,12.71,0.116,129
0210150006,2022-04-14 01:10:00,2022-04-14 01:10:22,0.000,87,15.5,0.000,12.71,0.116,129
0210150006,2022-04-14 01:05:00,2022-04-14 01:05:19,0.000,87,15.5,0.000,12.70,0.132,129
0210150006,2022-04-14 01:00:00,2022-04-14 01:00:23,0.000,87,15.5,0.000,12.72,0.132,129
0210150006,2022-04-14 00:55:00,2022-04-14 00:55:19,0.000,87,15.5,0.000,12.72,0.124,129
0210150006,2022-04-14 00:50:00,2022-04-14 00:50:20,0.000,84,15.5,0.000,12.72,0.124,129
0210150006,2022-04-14 00:45:00,2022-04-14 00:45:21,0.000,90,15.5,0.000,12.72,0.124,129
0210150006,2022-04-14 00:40:00,2022-04-14 00:40:19,0.000,87,15.5,0.000,12.72,0.132,129
0210150006,2022-04-14 00:35:00,2022-04-14 00:35:22,0.000,84,15.5,0.000,12.72,0.132,129
0210150006,2022-04-14 00:30:00,2022-04-14 00:30:17,3.896,84,15.5,0.002,12.72,0.132,129
0210150006,2022-04-14 00:25:00,2022-04-14 00:25:17,0.000,87,15.6,0.000,12.72,0.128,129
0210150006,2022-04-14 00:20:00,2022-04-14 00:20:18,0.000,84,15.6,0.000,12.72,0.128,129
0210150006,2022-04-14 00:15:00,2022-04-14 00:15:24,0.000,84,15.5,0.000,12.71,0.104,129
0210150006,2022-04-14 00:10:00,2022-04-14 00:10:18,0.000,84,15.5,0.000,12.72,0.140,129
0210150006,2022-04-14 00:05:00,2022-04-14 00:05:21,0.000,84,15.5,0.000,12.72,0.116,129
0210150006,2022-04-14 00:00:00,2022-04-14 00:00:19,0.000,84,15.5,0.000,12.73,0.116,129
0210150006,2022-04-13 23:55:00,2022-04-13 23:55:17,0.000,78,15.5,0.000,12.73,0.128,129
0210150006,2022-04-13 23:50:00,2022-04-13 23:50:17,0.000,84,15.6,0.000,12.73,0.120,129
0210150006,2022-04-13 23:45:00,2022-04-13 23:45:23,0.000,87,15.6,0.000,12.74,0.132,129
0210150006,2022-04-13 23:40:00,2022-04-13 23:40:18,0.000,84,15.6,0.000,12.73,0.136,129
0210150006,2022-04-13 23:35:00,2022-04-13 23:35:23,0.000,84,15.5,0.000,12.74,0.116,129
0210150006,2022-04-13 23:30:00,2022-04-13 23:30:20,0.000,84,15.5,0.000,12.74,0.128,129
0210150006,2022-04-13 23:25:00,2022-04-13 23:25:18,0.000,87,15.5,0.000,12.73,0.116,129
0210150006,2022-04-13 23:20:00,2022-04-13 23:20:26,0.000,84,15.5,0.000,12.73,0.120,129
0210150006,2022-04-13 23:15:00,2022-04-13 23:15:19,0.000,84,15.5,0.000,12.73,0.128,129
0210150006,2022-04-13 23:10:00,2022-04-13 23:10:18,0.000,84,15.6,0.000,12.73,0.116,129
0210150006,2022-04-13 23:05:00,2022-04-13 23:05:21,0.000,87,15.6,0.000,12.73,0.132,129
0210150006,2022-04-13 23:00:00,2022-04-13 23:00:20,0.000,84,15.6,0.000,12.73,0.124,129
0210150006,2022-04-13 22:55:00,2022-04-13 22:55:22,0.000,84,15.6,0.000,12.73,0.120,129
0210150006,2022-04-13 22:50:00,2022-04-13 22:50:24,0.000,84,15.7,0.000,12.75,0.132,129
0210150006,2022-04-13 22:45:00,2022-04-13 22:45:20,0.000,84,15.6,0.000,12.75,0.148,129
0210150006,2022-04-13 22:40:00,2022-04-13 22:40:20,0.000,68,15.6,0.000,12.75,0.136,129
0210150006,2022-04-13 22:35:00,2022-04-13 22:35:17,0.000,84,15.6,0.000,12.75,0.132,129
0210150006,2022-04-13 22:30:00,2022-04-13 22:30:23,0.000,87,15.7,0.000,12.75,0.120,129
0210150006,2022-04-13 22:25:00,2022-04-13 22:25:18,0.000,84,15.7,0.000,12.74,0.124,129
0210150006,2022-04-13 22:20:00,2022-04-13 22:20:26,0.000,87,15.8,0.000,12.75,0.144,129
0210150006,2022-04-13 22:15:00,2022-04-13 22:15:19,0.000,87,15.7,0.000,12.75,0.128,129
0210150006,2022-04-13 22:10:00,2022-04-13 22:10:21,0.000,81,15.7,0.000,12.75,0.132,129
0210150006,2022-04-13 22:05:00,2022-04-13 22:05:17,0.000,87,15.8,0.000,12.72,0.128,129
0210150006,2022-04-13 22:00:00,2022-04-13 22:00:23,0.000,78,15.8,0.000,12.75,0.132,129
0210150006,2022-04-13 21:55:00,2022-04-13 21:55:18,0.000,87,15.8,0.000,12.74,0.136,129
0210150006,2022-04-13 21:50:00,2022-04-13 21:50:21,0.000,87,15.8,0.000,12.75,0.128,129
0210150006,2022-04-13 21:45:00,2022-04-13 21:45:19,0.000,84,15.8,0.000,12.75,0.132,129
0210150006,2022-04-13 21:40:00,2022-04-13 21:40:19,0.000,87,15.8,0.000,12.75,0.132,129
0210150006,2022-04-13 21:35:00,2022-04-13 21:35:17,9.151,84,15.8,0.005,12.75,0.124,129
0210150006,2022-04-13 21:30:00,2022-04-13 21:30:21,0.000,84,15.8,0.000,12.74,0.144,129
0210150006,2022-04-13 21:25:00,2022-04-13 21:25:20,0.000,93,15.8,0.000,12.75,0.136,129
0210150006,2022-04-13 21:20:00,2022-04-13 21:20:21,0.000,84,15.9,0.000,12.75,0.128,129
0210150006,2022-04-13 21:15:00,2022-04-13 21:15:19,0.000,84,15.8,0.000,12.74,0.132,129
0210150006,2022-04-13 21:10:00,2022-04-13 21:10:29,0.000,87,15.8,0.000,12.75,0.148,129
0210150006,2022-04-13 21:05:00,2022-04-13 21:05:22,0.000,87,15.8,0.000,12.73,0.128,129
0210150006,2022-04-13 21:00:00,2022-04-13 21:00:20,0.000,84,15.9,0.000,12.75,0.136,129
0210150006,2022-04-13 20:55:00,2022-04-13 20:55:20,0.000,90,15.8,0.000,12.74,0.120,129
0210150006,2022-04-13 20:50:00,2022-04-13 20:50:21,1108.815,87,15.9,0.491,12.72,0.153,129
0210150006,2022-04-13 20:45:00,2022-04-13 20:45:24,0.000,84,16.0,0.000,12.73,0.128,129
0210150006,2022-04-13 20:40:00,2022-04-13 20:40:18,0.000,87,15.9,0.000,12.72,0.132,129
0210150006,2022-04-13 20:35:00,2022-04-13 20:35:26,0.000,84,15.9,0.000,12.72,0.132,129
0210150006,2022-04-13 20:30:00,2022-04-13 20:30:22,0.000,84,15.9,0.000,12.74,0.144,129
0210150006,2022-04-13 20:25:00,2022-04-13 20:25:21,734.516,87,15.9,0.377,12.74,0.132,129
0210150006,2022-04-13 20:20:00,2022-04-13 20:20:20,0.000,84,15.9,0.000,12.75,0.116,129
0210150006,2022-04-13 20:15:00,2022-04-13 20:15:18,0.000,87,15.9,0.000,12.75,0.116,129
0210150006,2022-04-13 20:10:00,2022-04-13 20:10:20,0.000,84,16.0,0.000,12.76,0.136,129
0210150006,2022-04-13 20:05:00,2022-04-13 20:05:20,0.000,87,15.9,0.000,12.74,0.148,129
0210150006,2022-04-13 20:00:00,2022-04-13 20:00:21,0.000,84,16.0,0.000,12.77,0.140,129
0210150006,2022-04-13 19:55:00,2022-04-13 19:55:18,0.000,84,16.0,0.000,12.81,0.132,129
0210150006,2022-04-13 19:50:00,2022-04-13 19:50:20,0.000,84,16.0,0.000,12.82,0.116,129
0210150006,2022-04-13 19:45:00,2022-04-13 19:45:20,0.000,87,16.0,0.000,12.87,0.132,129
0210150006,2022-04-13 19:40:00,2022-04-13 19:40:23,0.000,84,16.0,0.000,12.88,0.120,129
0210150006,2022-04-13 19:35:00,2022-04-13 19:35:24,0.000,78,16.0,0.000,12.94,0.132,129
0210150006,2022-04-13 19:30:00,2022-04-13 19:30:18,0.000,84,15.9,0.000,12.96,0.132,129
0210150006,2022-04-13 19:25:00,2022-04-13 19:25:21,0.000,87,16.0,0.000,13.01,0.116,129
0210150006,2022-04-13 19:20:00,2022-04-13 19:20:18,0.000,84,16.0,0.000,13.04,0.153,129
0210150006,2022-04-13 19:15:00,2022-04-13 19:15:23,17.121,93,15.9,0.010,13.11,0.116,129
0210150006,2022-04-13 19:10:00,2022-04-13 19:10:20,0.000,84,16.0,0.000,13.13,0.140,129
0210150006,2022-04-13 19:05:00,2022-04-13 19:05:26,0.000,87,16.0,0.000,13.20,0.112,129
0210150006,2022-04-13 19:00:00,2022-04-13 19:00:20,0.000,87,15.9,0.000,13.26,0.132,129
0210150006,2022-04-13 18:55:00,2022-04-13 18:55:19,0.000,84,15.9,0.000,13.30,0.128,129
0210150006,2022-04-13 18:50:00,2022-04-13 18:50:23,0.000,78,15.9,0.000,13.37,0.124,129
0210150006,2022-04-13 18:45:00,2022-04-13 18:45:21,0.000,84,15.9,0.000,13.41,0.132,129
0210150006,2022-04-13 18:40:00,2022-04-13 18:40:22,0.000,78,15.7,0.000,13.47,0.128,129
0210150006,2022-04-13 18:35:00,2022-04-13 18:35:21,0.000,87,15.5,0.000,13.55,0.132,129
0210150006,2022-04-13 18:30:00,2022-04-13 18:30:18,0.000,81,15.3,0.000,13.60,0.136,129
0210150006,2022-04-13 18:25:00,2022-04-13 18:25:25,0.000,87,15.2,0.000,13.93,0.140,129
0210150006,2022-04-13 18:20:00,2022-04-13 18:20:18,0.000,90,14.9,0.000,13.94,0.132,129
0210150006,2022-04-13 18:15:00,2022-04-13 18:15:23,0.000,84,14.8,0.000,13.84,0.136,129
0210150006,2022-04-13 18:10:00,2022-04-13 18:10:22,0.000,84,14.7,0.000,13.92,0.136,129
0210150006,2022-04-13 18:05:00,2022-04-13 18:05:23,0.000,81,14.6,0.000,14.02,0.136,129
0210150006,2022-04-13 18:00:00,2022-04-13 18:00:21,0.000,84,14.5,0.000,14.16,0.132,129
0210150006,2022-04-13 17:55:00,2022-04-13 17:55:22,0.000,84,14.3,0.000,14.06,0.132,129
0210150006,2022-04-13 17:50:00,2022-04-13 17:50:17,0.000,84,14.2,0.000,14.16,0.120,129
0210150006,2022-04-13 17:45:00,2022-04-13 17:45:19,0.000,84,14.3,0.000,14.19,0.132,129
0210150006,2022-04-13 17:40:00,2022-04-13 17:40:17,0.000,84,14.3,0.000,14.20,0.124,129
0210150006,2022-04-13 17:35:00,2022-04-13 17:35:18,4.014,78,14.1,0.002,14.19,0.136,129
0210150006,2022-04-13 17:30:00,2022-04-13 17:30:21,0.000,84,13.9,0.000,14.15,0.132,129
0210150006,2022-04-13 17:25:00,2022-04-13 17:25:20,0.000,84,14.2,0.000,14.24,0.132,129
0210150006,2022-04-13 17:20:00,2022-04-13 17:20:21,0.000,87,14.3,0.000,14.21,0.132,129
0210150006,2022-04-13 17:15:00,2022-04-13 17:15:24,0.000,81,14.3,0.000,13.96,0.124,129
0210150006,2022-04-13 17:10:00,2022-04-13 17:10:18,0.000,84,14.4,0.000,13.54,0.136,129
0210150006,2022-04-13 17:05:00,2022-04-13 17:05:21,0.000,81,14.9,0.000,13.42,0.132,129
0210150006,2022-04-13 17:00:00,2022-04-13 17:00:21,0.000,84,14.9,0.000,13.41,0.144,129
0210150006,2022-04-13 16:55:00,2022-04-13 16:55:23,28.929,84,15.1,0.014,13.43,0.140,129
0210150006,2022-04-13 16:50:00,2022-04-13 16:50:23,0.000,87,14.8,0.000,13.49,0.136,129
0210150006,2022-04-13 16:45:00,2022-04-13 16:45:21,41.505,84,14.7,0.019,13.53,0.148,129
0210150006,2022-04-13 16:40:00,2022-04-13 16:40:35,0.000,87,14.5,0.000,13.97,0.132,129
