humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.51,18.51,9.28,6,0.00,1015.60,0.00,100.00,9,阴,18.89,2,北,17.37,2022-11-30T06:00:00+08:00
78.24,18.18,8.99,11,0.00,1016.83,0.54,100.00,9,阴,18.39,2,北,16.33,2022-11-30T07:00:00+08:00
76.84,17.82,10.05,359,0.00,1017.85,40.93,100.00,9,阴,17.68,2,北,15.68,2022-11-30T08:00:00+08:00
75.70,17.79,6.82,349,0.00,1018.95,101.71,100.00,9,阴,18.18,2,北,15.42,2022-11-30T09:00:00+08:00
74.07,17.71,9.95,353,0.00,1019.67,158.64,100.00,9,阴,17.45,2,北,15.01,2022-11-30T10:00:00+08:00
75.02,17.35,5.65,10,0.00,1019.47,136.43,100.00,9,阴,17.81,1,北,14.86,2022-11-30T11:00:00+08:00
77.42,16.94,8.15,358,0.00,1019.00,120.51,100.00,9,阴,16.94,2,北,14.94,2022-11-30T12:00:00+08:00
75.06,17.07,8.95,346,0.00,1018.10,200.08,100.00,9,阴,16.86,2,西北,14.61,2022-11-30T13:00:00+08:00
69.57,17.53,7.65,1,0.00,1017.34,232.29,55.90,4,多云,17.45,2,北,13.94,2022-11-30T14:00:00+08:00
69.73,17.30,7.17,24,0.00,1016.86,177.65,50.76,4,多云,17.27,2,东北,13.77,2022-11-30T15:00:00+08:00
70.08,16.89,7.28,360,0.00,1017.14,103.10,40.59,4,多云,16.75,2,北,13.48,2022-11-30T16:00:00+08:00
70.56,15.89,7.49,5,0.00,1018.11,0.00,100.00,9,阴,15.49,2,北,12.74,2022-11-30T18:00:00+08:00
71.44,15.47,8.99,359,0.00,1019.22,0.00,100.00,9,阴,14.73,2,北,12.56,2022-11-30T19:00:00+08:00
71.95,14.99,7.17,6,0.00,1019.94,0.00,100.00,9,阴,14.49,2,北,12.26,2022-11-30T20:00:00+08:00
71.22,14.78,6.94,16,0.00,1020.45,0.00,100.00,9,阴,14.25,2,东北,11.97,2022-11-30T21:00:00+08:00
71.71,14.38,6.67,357,0.00,1020.86,0.00,100.00,9,阴,13.83,2,北,11.75,2022-11-30T22:00:00+08:00
