humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.00,18.79,4.14,333,0.00,1011.06,0.00,100.00,9,阴,20.64,1,西北,19.95,2022-11-30T05:00:00+08:00
89.13,18.73,4.50,351,0.00,1011.93,0.00,53.81,4,多云,20.37,1,北,19.26,2022-11-30T06:00:00+08:00
83.59,18.42,9.15,6,0.00,1013.29,0.66,53.81,4,多云,18.89,2,北,17.71,2022-11-30T07:00:00+08:00
84.68,17.77,7.16,341,0.00,1014.37,40.92,100.00,9,阴,18.46,2,西北,17.23,2022-11-30T08:00:00+08:00
81.86,17.51,8.45,10,0.00,1015.38,60.58,48.68,4,多云,17.78,2,北,16.38,2022-11-30T09:00:00+08:00
82.84,17.35,5.20,355,0.00,1016.14,129.48,48.68,4,多云,18.20,1,北,16.41,2022-11-30T10:00:00+08:00
80.36,17.33,7.12,1,0.00,1015.75,189.19,48.68,4,多云,17.73,2,北,15.90,2022-11-30T11:00:00+08:00
79.35,17.57,10.89,359,0.00,1012.05,142.36,45.53,4,多云,17.32,2,北,15.94,2022-11-30T12:00:00+08:00
72.46,17.54,6.57,14,0.00,1017.45,221.14,50.44,4,多云,17.78,2,东北,14.53,2022-11-30T13:00:00+08:00
70.36,17.59,8.12,6,0.00,1016.69,246.94,55.01,4,多云,17.48,2,北,14.15,2022-11-30T14:00:00+08:00
71.48,17.22,6.54,5,0.00,1016.27,133.92,50.29,4,多云,17.34,2,北,14.04,2022-11-30T15:00:00+08:00
73.77,16.74,8.05,17,0.00,1013.70,128.92,40.84,4,多云,16.56,2,东北,14.06,2022-11-30T16:00:00+08:00
75.55,15.64,7.55,16,0.00,1015.06,0.00,100.00,9,阴,15.35,2,东北,13.42,2022-11-30T18:00:00+08:00
76.00,15.06,7.05,7,0.00,1015.73,0.00,100.00,9,阴,14.74,2,北,13.01,2022-11-30T19:00:00+08:00
75.39,14.50,7.22,26,0.00,1016.40,0.00,100.00,9,阴,13.99,2,东北,12.45,2022-11-30T20:00:00+08:00
79.16,13.76,7.23,360,0.00,1013.67,0.00,100.00,9,阴,13.20,2,北,12.46,2022-11-30T21:00:00+08:00
76.34,13.40,5.46,359,0.00,1017.37,0.00,100.00,9,阴,12.99,1,北,11.74,2022-11-30T22:00:00+08:00
