humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.75,32.21,3.17,149,0.00,1004.46,0.00,0.00,0,晴,38.46,1,东南,36.44,2022-07-28T00:00:00+08:00
77.08,31.54,6.28,174,0.00,1004.30,0.00,91.71,9,阴,37.03,2,南,35.71,2022-07-28T01:00:00+08:00
79.90,31.15,5.33,181,0.00,1004.48,0.00,0.00,0,晴,36.88,1,南,36.20,2022-07-28T02:00:00+08:00
85.06,30.02,7.19,173,0.00,1004.33,0.00,0.00,0,晴,35.32,2,南,36.13,2022-07-28T04:00:00+08:00
84.73,29.68,5.86,168,0.00,1004.23,0.00,0.00,0,晴,35.03,1,东南,35.29,2022-07-28T05:00:00+08:00
87.43,29.44,3.67,167,0.00,1004.37,0.04,0.00,0,晴,35.30,1,东南,35.92,2022-07-28T06:00:00+08:00
86.59,29.76,3.14,235,0.00,1004.87,94.47,0.00,0,晴,35.80,1,西南,36.24,2022-07-28T07:00:00+08:00
83.76,30.77,5.91,175,0.00,1004.67,260.41,72.43,4,多云,36.56,1,南,37.14,2022-07-28T08:00:00+08:00
76.11,31.98,4.57,242,0.00,1004.83,548.45,72.43,4,多云,37.90,1,西南,36.14,2022-07-28T09:00:00+08:00
70.77,33.86,5.90,144,0.00,1004.78,753.43,62.66,4,多云,39.91,1,东南,37.35,2022-07-28T10:00:00+08:00
62.69,34.23,5.54,281,0.00,1004.71,696.30,80.18,9,阴,39.66,1,西,33.77,2022-07-28T11:00:00+08:00
57.62,36.13,5.89,271,0.00,1004.36,843.08,0.00,0,晴,41.76,1,西,34.47,2022-07-28T12:00:00+08:00
52.00,36.80,6.10,282,0.00,1003.72,987.63,0.00,0,晴,42.01,2,西北,32.27,2022-07-28T13:00:00+08:00
47.66,37.76,5.87,306,0.00,1003.07,915.29,0.00,0,晴,42.85,1,西北,31.16,2022-07-28T14:00:00+08:00
44.84,37.66,4.41,249,0.00,1002.26,776.08,0.00,0,晴,42.61,1,西南,29.16,2022-07-28T15:00:00+08:00
43.69,38.18,8.09,262,0.00,1001.39,579.04,0.00,0,晴,42.51,2,西,29.22,2022-07-28T16:00:00+08:00
43.56,38.02,2.61,267,0.00,1000.97,340.23,0.00,0,晴,43.27,1,西,28.89,2022-07-28T17:00:00+08:00
45.01,37.41,3.91,256,0.00,1001.07,118.62,0.00,0,晴,42.37,1,西南,28.88,2022-07-28T18:00:00+08:00
50.36,35.95,2.54,258,0.00,1001.31,4.37,0.00,0,晴,41.25,1,西南,29.83,2022-07-28T19:00:00+08:00
61.33,34.88,0.44,319,0.00,1001.96,0.00,0.00,0,晴,41.37,0,西北,34.25,2022-07-28T20:00:00+08:00
66.19,33.65,3.45,176,0.00,1002.68,0.00,0.00,0,晴,39.56,1,南,34.53,2022-07-28T21:00:00+08:00
66.19,33.75,1.92,271,0.00,1003.25,0.00,0.00,0,晴,39.99,1,西,34.72,2022-07-28T22:00:00+08:00
69.86,32.77,2.09,219,0.00,1003.41,0.00,0.00,0,晴,38.90,1,西南,34.69,2022-07-28T23:00:00+08:00
70.76,32.40,4.94,178,0.00,1003.39,0.00,0.00,0,晴,37.94,1,南,34.41,2022-07-29T00:00:00+08:00
72.05,32.02,4.88,213,0.00,1003.12,0.00,0.00,0,晴,37.51,1,西南,34.29,2022-07-29T01:00:00+08:00
76.84,31.27,4.17,178,0.00,1002.61,0.00,0.00,0,晴,36.99,1,南,35.05,2022-07-29T02:00:00+08:00
80.73,30.63,7.31,177,0.00,1002.40,0.00,0.00,0,晴,35.83,2,南,35.51,2022-07-29T03:00:00+08:00
82.67,30.56,4.08,179,0.00,1002.31,0.00,0.00,0,晴,36.48,1,南,36.22,2022-07-29T04:00:00+08:00
85.57,30.10,5.06,168,0.00,1002.50,0.00,0.00,0,晴,35.87,1,东南,36.51,2022-07-29T05:00:00+08:00
85.06,29.46,1.65,245,0.00,1002.58,0.00,0.00,0,晴,35.50,1,西南,34.99,2022-07-29T06:00:00+08:00
86.60,29.73,1.06,219,0.00,1003.12,96.77,0.00,0,晴,36.13,1,西南,36.18,2022-07-29T07:00:00+08:00
79.26,31.21,3.41,236,0.00,1003.65,295.64,0.00,0,晴,37.26,1,西南,36.03,2022-07-29T08:00:00+08:00
68.96,32.97,3.78,239,0.00,1003.78,482.26,0.00,0,晴,38.80,1,西南,34.63,2022-07-29T09:00:00+08:00
62.42,34.19,4.65,233,0.00,1004.17,750.70,73.71,4,多云,39.73,1,西南,33.55,2022-07-29T10:00:00+08:00
56.97,35.16,3.93,279,0.00,1004.01,895.60,62.62,4,多云,40.65,1,西,32.31,2022-07-29T11:00:00+08:00
52.82,36.39,2.72,334,0.00,1003.09,976.15,16.94,0,晴,42.13,1,西北,32.06,2022-07-29T12:00:00+08:00
49.01,37.24,4.78,293,0.00,1002.60,982.18,22.20,0,晴,42.49,1,西北,31.15,2022-07-29T13:00:00+08:00
43.81,37.65,9.69,255,0.00,1001.74,893.50,0.00,0,晴,41.51,2,西南,28.48,2022-07-29T14:00:00+08:00
44.91,38.38,4.78,204,0.00,1000.52,765.86,34.98,0,晴,43.55,1,西南,30.37,2022-07-29T15:00:00+08:00
34.34,38.97,5.06,238,0.00,1000.94,569.08,0.00,0,晴,42.86,1,西南,23.97,2022-07-29T16:00:00+08:00
43.84,38.00,5.17,274,0.00,999.61,342.70,26.94,0,晴,42.81,1,西,29.04,2022-07-29T17:00:00+08:00
49.29,36.41,2.71,298,0.00,999.83,110.02,66.12,4,多云,41.74,1,西北,29.95,2022-07-29T18:00:00+08:00
52.20,36.06,2.43,280,0.00,1000.19,4.37,66.12,4,多云,41.64,1,西,31.11,2022-07-29T19:00:00+08:00
59.75,34.25,0.35,59,0.00,1000.78,0.00,100.00,9,阴,40.30,0,东北,32.23,2022-07-29T20:00:00+08:00
65.32,33.81,1.48,312,0.00,1001.43,0.00,89.82,9,阴,40.06,1,西北,34.38,2022-07-29T21:00:00+08:00
72.23,33.17,2.10,124,0.00,1001.75,0.00,75.10,4,多云,39.72,1,东南,36.68,2022-07-29T22:00:00+08:00
72.48,32.74,3.30,119,0.00,1001.97,0.00,31.61,0,晴,38.89,1,东南,35.93,2022-07-29T23:00:00+08:00
73.84,32.47,4.98,96,0.00,1002.26,0.00,61.03,4,多云,38.33,1,东,36.05,2022-07-30T00:00:00+08:00
73.78,32.33,6.57,89,0.00,1002.33,0.00,61.03,4,多云,37.83,2,东,35.74,2022-07-30T01:00:00+08:00
76.52,31.60,2.24,59,0.00,1001.83,0.00,0.00,0,晴,37.80,1,东北,35.57,2022-07-30T02:00:00+08:00
79.52,30.93,2.28,60,0.00,1000.34,0.00,0.00,0,晴,37.08,1,东北,35.58,2022-07-30T03:00:00+08:00
89.90,29.49,1.16,25,0.00,1002.57,0.00,0.00,0,晴,36.03,1,东北,37.04,2022-07-30T04:00:00+08:00
80.22,30.09,4.10,77,0.00,1001.44,0.00,0.00,0,晴,35.57,1,东北,34.21,2022-07-30T05:00:00+08:00
81.35,29.80,4.51,10,0.00,1001.92,0.00,0.00,0,晴,35.18,1,北,34.12,2022-07-30T06:00:00+08:00
80.92,30.30,3.67,44,0.00,1002.29,82.22,0.00,0,晴,36.02,1,东北,34.93,2022-07-30T07:00:00+08:00
72.62,33.22,3.87,93,0.00,1002.45,431.25,0.00,0,晴,39.52,1,东,36.98,2022-07-30T09:00:00+08:00
66.93,33.83,2.30,61,0.00,1002.88,600.57,16.58,0,晴,40.11,1,东北,35.26,2022-07-30T10:00:00+08:00
62.03,35.01,2.55,321,0.00,1002.32,727.07,19.16,0,晴,41.25,1,西北,34.89,2022-07-30T11:00:00+08:00
57.37,36.39,2.59,203,0.00,1001.81,757.10,20.84,0,晴,42.71,1,西南,34.82,2022-07-30T12:00:00+08:00
53.82,36.60,3.89,157,0.00,1000.99,599.15,23.03,0,晴,42.34,1,东南,33.04,2022-07-30T13:00:00+08:00
49.17,36.94,5.02,228,0.00,1000.38,642.28,53.72,4,多云,42.05,1,西南,30.75,2022-07-30T14:00:00+08:00
55.23,31.12,18.34,144,0.13,1001.28,205.28,100.00,13,小雨,32.27,3,东南,24.98,2022-07-30T15:00:00+08:00
66.79,26.08,10.51,64,3.32,1001.74,64.44,100.00,14,中雨,27.81,2,东北,22.56,2022-07-30T16:00:00+08:00
63.53,26.88,9.10,18,0.82,1002.29,72.55,100.00,13,小雨,28.90,2,东北,22.49,2022-07-30T17:00:00+08:00
72.52,27.79,6.48,31,0.00,1001.85,52.81,100.00,9,阴,31.26,2,东北,27.08,2022-07-30T18:00:00+08:00
72.35,28.16,6.01,267,0.12,1001.80,4.37,100.00,13,小雨,31.85,2,西,27.60,2022-07-30T19:00:00+08:00
78.27,27.82,7.20,265,0.00,1001.54,0.00,100.00,9,阴,31.60,2,西,29.27,2022-07-30T20:00:00+08:00
82.74,26.90,5.97,103,0.00,1002.46,0.00,100.00,9,阴,30.85,1,东南,29.33,2022-07-30T21:00:00+08:00
82.39,27.09,6.04,14,0.00,1003.06,0.00,62.29,4,多云,31.08,2,东北,29.53,2022-07-30T22:00:00+08:00
84.37,27.05,5.55,356,0.00,1003.01,0.00,63.56,4,多云,31.26,1,北,30.17,2022-07-30T23:00:00+08:00
80.38,26.88,2.54,62,0.00,1002.89,0.00,78.54,4,多云,31.27,1,东北,28.46,2022-07-31T00:00:00+08:00
83.37,26.73,3.28,94,0.00,1002.78,0.00,77.09,4,多云,31.14,1,东,29.25,2022-07-31T01:00:00+08:00
82.25,26.86,1.92,282,0.00,1002.45,0.00,69.60,4,多云,31.49,1,西北,29.08,2022-07-31T02:00:00+08:00
86.29,26.75,4.52,264,0.00,1002.08,0.00,69.60,4,多云,31.15,1,西,30.31,2022-07-31T03:00:00+08:00
85.44,26.75,3.33,255,0.00,1002.03,0.00,84.69,9,阴,31.30,1,西南,30.02,2022-07-31T04:00:00+08:00
85.84,26.89,3.01,64,0.00,1001.75,0.00,73.17,4,多云,31.59,1,东北,30.41,2022-07-31T05:00:00+08:00
87.20,26.90,2.99,111,0.00,1002.21,0.00,72.53,4,多云,31.71,1,东南,30.91,2022-07-31T06:00:00+08:00
88.41,27.02,4.00,78,0.00,1002.74,30.84,56.32,4,多云,31.78,1,东北,31.56,2022-07-31T07:00:00+08:00
85.93,27.85,2.65,39,0.00,1003.50,99.37,56.32,4,多云,33.04,1,东北,32.20,2022-07-31T08:00:00+08:00
80.88,29.23,0.44,325,0.00,1003.65,202.76,66.09,4,多云,35.04,0,西北,32.83,2022-07-31T09:00:00+08:00
72.52,31.19,4.09,279,0.00,1003.75,510.58,22.67,0,晴,36.50,1,西,32.93,2022-07-31T10:00:00+08:00
60.46,32.88,3.29,300,0.00,1003.80,851.78,0.00,0,晴,37.91,1,西北,30.21,2022-07-31T11:00:00+08:00
56.85,34.08,4.15,194,0.00,1002.94,817.51,0.00,0,晴,39.07,1,西南,30.37,2022-07-31T12:00:00+08:00
51.99,35.54,4.54,199,0.00,1002.30,773.91,0.00,0,晴,40.51,1,西南,30.11,2022-07-31T13:00:00+08:00
51.44,35.72,4.39,254,0.00,1001.44,866.11,17.33,0,晴,40.72,1,西南,30.09,2022-07-31T14:00:00+08:00
46.72,36.98,8.73,254,0.00,1000.62,716.54,0.00,0,晴,41.12,2,西南,29.28,2022-07-31T15:00:00+08:00
44.68,37.26,7.00,243,0.00,1000.10,483.75,0.00,0,晴,41.57,2,西南,28.43,2022-07-31T16:00:00+08:00
43.69,36.85,3.89,264,0.00,999.55,292.70,0.00,0,晴,41.44,1,西,27.19,2022-07-31T17:00:00+08:00
44.74,36.02,4.85,131,0.00,999.27,97.55,0.00,0,晴,40.27,1,东南,26.61,2022-07-31T18:00:00+08:00
55.39,34.32,4.82,84,0.00,999.71,4.37,0.00,0,晴,39.13,1,东,29.99,2022-07-31T19:00:00+08:00
62.41,33.21,4.28,96,0.00,1000.64,0.00,0.00,0,晴,38.39,1,东,31.76,2022-07-31T20:00:00+08:00
69.39,32.46,0.82,33,0.00,1001.53,0.00,41.29,4,多云,38.63,0,东北,33.86,2022-07-31T21:00:00+08:00
65.41,32.43,6.41,183,0.00,1002.28,0.00,0.00,0,晴,37.19,2,南,31.86,2022-07-31T22:00:00+08:00
