humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.72,15.51,12.87,2,0.00,1015.55,0.00,42.84,4,多云,14.48,3,北,14.58,2022-11-30T06:00:00+08:00
82.17,15.21,10.67,358,0.00,1016.63,0.39,42.84,4,多云,14.49,2,北,14.20,2022-11-30T07:00:00+08:00
81.50,15.02,11.65,6,0.00,1017.59,40.03,100.00,9,阴,14.04,2,北,13.92,2022-11-30T08:00:00+08:00
79.64,15.27,10.11,2,0.00,1018.50,158.09,42.25,4,多云,14.57,2,北,13.82,2022-11-30T09:00:00+08:00
80.56,15.13,9.25,352,0.00,1019.22,124.02,42.25,4,多云,14.58,2,北,13.85,2022-11-30T10:00:00+08:00
78.69,15.39,7.96,349,0.00,1019.05,166.19,42.25,4,多云,15.08,2,北,13.76,2022-11-30T11:00:00+08:00
77.97,15.35,7.77,355,0.00,1018.55,162.93,47.53,4,多云,15.03,2,北,13.60,2022-11-30T12:00:00+08:00
74.84,15.14,8.40,356,0.00,1017.51,172.87,52.94,4,多云,14.56,2,北,12.88,2022-11-30T13:00:00+08:00
74.56,14.79,7.45,352,0.00,1017.04,79.78,100.00,9,阴,14.28,2,北,12.54,2022-11-30T14:00:00+08:00
76.79,14.40,7.35,359,0.00,1016.45,104.95,45.64,4,多云,13.90,2,北,12.60,2022-11-30T15:00:00+08:00
76.90,14.08,7.11,358,0.00,1016.79,115.45,20.82,0,晴,13.55,2,北,12.36,2022-11-30T16:00:00+08:00
78.55,12.77,9.92,354,0.00,1018.17,0.00,100.00,9,阴,11.48,2,北,11.59,2022-11-30T18:00:00+08:00
79.69,12.36,7.54,356,0.00,1018.89,0.00,100.00,9,阴,11.45,2,北,11.44,2022-11-30T19:00:00+08:00
80.70,12.14,6.46,354,0.00,1019.52,0.00,100.00,9,阴,11.41,2,北,11.42,2022-11-30T20:00:00+08:00
80.18,11.92,5.92,347,0.00,1020.03,0.00,100.00,9,阴,11.22,1,西北,11.19,2022-11-30T21:00:00+08:00
79.52,11.48,7.85,353,0.00,1020.55,0.00,100.00,9,阴,10.32,2,北,10.78,2022-11-30T22:00:00+08:00
