humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
88.89,28.44,1.64,255,0.00,980.04,259.24,95.76,9,阴,34.30,1,西南,34.47,2022-07-28T08:00:00+08:00
82.82,30.41,1.59,45,0.00,980.12,406.91,95.76,9,阴,36.72,1,东北,35.97,2022-07-28T09:00:00+08:00
74.51,31.83,1.42,292,0.00,980.20,603.70,93.41,9,阴,38.10,1,西北,35.09,2022-07-28T10:00:00+08:00
65.37,33.23,1.76,117,0.00,980.24,733.26,0.00,0,晴,39.18,1,东南,33.31,2022-07-28T11:00:00+08:00
58.67,33.95,2.27,105,0.00,984.35,692.68,94.81,9,阴,39.42,1,东南,31.12,2022-07-28T12:00:00+08:00
54.35,35.15,3.12,16,0.00,979.30,840.49,0.00,0,晴,40.48,1,东北,30.81,2022-07-28T13:00:00+08:00
49.65,35.76,2.15,270,0.00,978.83,921.27,0.00,0,晴,40.97,1,西,29.11,2022-07-28T14:00:00+08:00
50.60,35.84,1.94,202,0.00,977.89,780.92,0.00,0,晴,41.23,1,西南,29.80,2022-07-28T15:00:00+08:00
48.97,35.54,1.82,284,0.00,977.17,581.37,0.00,0,晴,40.65,1,西北,28.36,2022-07-28T16:00:00+08:00
51.74,34.96,3.92,250,0.00,976.84,336.91,0.00,0,晴,39.78,1,西南,29.03,2022-07-28T17:00:00+08:00
56.37,32.24,2.41,204,0.00,976.82,109.30,0.00,0,晴,36.78,1,西南,27.17,2022-07-28T18:00:00+08:00
59.05,30.21,3.93,286,0.00,976.97,3.43,0.00,0,晴,33.97,1,西北,25.36,2022-07-28T19:00:00+08:00
65.40,28.46,2.41,222,0.00,977.55,0.00,0.00,0,晴,32.38,1,西南,25.39,2022-07-28T20:00:00+08:00
70.91,27.40,3.14,226,0.00,978.25,0.00,0.00,0,晴,31.21,1,西南,25.88,2022-07-28T21:00:00+08:00
78.46,27.83,4.52,221,0.00,978.59,0.00,0.00,0,晴,32.11,1,西南,29.36,2022-07-28T22:00:00+08:00
79.57,27.63,4.08,221,0.00,983.36,0.00,0.00,0,晴,32.00,1,西南,29.43,2022-07-28T23:00:00+08:00
85.60,27.75,3.13,257,0.00,978.70,0.00,100.00,9,阴,32.78,1,西南,31.89,2022-07-29T00:00:00+08:00
88.75,27.45,3.12,254,0.00,978.39,0.00,68.08,4,多云,32.58,1,西南,32.49,2022-07-29T01:00:00+08:00
91.28,26.97,2.79,263,0.00,977.99,0.00,82.93,9,阴,32.13,1,西,32.48,2022-07-29T02:00:00+08:00
92.15,26.64,2.57,266,0.00,977.68,0.00,82.93,9,阴,31.76,1,西,32.16,2022-07-29T03:00:00+08:00
93.02,26.34,2.77,238,0.00,977.50,0.00,0.00,0,晴,31.34,1,西南,31.90,2022-07-29T04:00:00+08:00
95.11,26.31,2.88,275,0.00,977.68,0.00,87.00,9,阴,31.42,1,西,32.56,2022-07-29T05:00:00+08:00
95.14,26.11,1.79,260,0.00,977.76,0.10,87.33,9,阴,31.33,1,西,32.19,2022-07-29T06:00:00+08:00
93.79,26.87,2.58,261,0.00,978.37,87.49,87.33,9,阴,32.20,1,西,33.18,2022-07-29T07:00:00+08:00
87.26,29.34,1.05,257,0.00,978.87,251.44,35.12,0,晴,35.61,1,西南,35.64,2022-07-29T08:00:00+08:00
80.97,30.94,0.29,147,0.00,979.08,495.60,35.12,0,晴,37.58,0,东南,36.25,2022-07-29T09:00:00+08:00
68.20,32.18,2.47,251,0.00,983.72,752.69,18.52,0,晴,37.81,1,西南,32.76,2022-07-29T10:00:00+08:00
62.45,33.84,2.16,227,0.00,979.11,902.37,17.89,0,晴,39.68,1,西南,32.92,2022-07-29T11:00:00+08:00
60.13,34.57,3.47,24,0.00,978.72,980.12,24.03,0,晴,40.24,1,东北,33.01,2022-07-29T12:00:00+08:00
53.44,35.86,2.41,57,0.00,978.27,983.92,21.37,0,晴,41.51,1,东北,31.50,2022-07-29T13:00:00+08:00
51.06,36.01,0.76,260,0.00,977.44,816.73,52.26,4,多云,41.74,0,西,30.35,2022-07-29T14:00:00+08:00
49.20,36.87,2.44,294,0.00,976.14,766.95,21.33,0,晴,42.42,1,西北,30.65,2022-07-29T15:00:00+08:00
37.59,37.12,2.66,292,0.00,980.60,283.43,100.00,9,阴,41.27,1,西北,23.74,2022-07-29T16:00:00+08:00
51.37,33.72,3.55,333,0.00,975.41,317.49,36.73,0,晴,38.10,1,西北,26.90,2022-07-29T17:00:00+08:00
54.72,32.07,4.96,331,0.00,975.25,86.64,59.33,4,多云,35.92,1,西北,26.12,2022-07-29T18:00:00+08:00
58.54,30.20,3.88,343,0.00,975.97,3.43,59.33,4,多云,33.92,1,西北,25.12,2022-07-29T19:00:00+08:00
64.77,28.35,2.69,200,0.00,976.42,0.00,95.11,9,阴,32.13,1,西南,24.98,2022-07-29T20:00:00+08:00
69.14,28.08,3.81,187,0.00,977.13,0.00,94.71,9,阴,31.89,1,南,26.25,2022-07-29T21:00:00+08:00
73.67,27.79,2.58,227,0.00,977.59,0.00,84.16,9,阴,32.05,1,西南,27.51,2022-07-29T22:00:00+08:00
80.47,27.61,4.71,174,0.00,977.80,0.00,72.46,4,多云,31.92,1,南,29.73,2022-07-29T23:00:00+08:00
78.34,28.05,7.07,128,0.00,978.01,0.00,69.00,4,多云,31.96,2,东南,29.70,2022-07-30T00:00:00+08:00
81.28,28.61,6.82,152,0.00,977.80,0.00,69.00,4,多云,33.03,2,东南,31.83,2022-07-30T01:00:00+08:00
83.82,27.19,6.28,171,0.00,977.13,0.00,0.00,0,晴,31.29,2,南,30.22,2022-07-30T02:00:00+08:00
86.75,26.90,5.97,175,0.00,976.73,0.00,0.00,0,晴,31.13,1,南,30.75,2022-07-30T03:00:00+08:00
93.87,27.55,4.28,162,0.00,981.67,0.00,0.00,0,晴,32.90,1,东南,34.56,2022-07-30T04:00:00+08:00
87.35,26.64,8.69,153,0.00,976.68,0.00,0.00,0,晴,30.32,2,东南,30.49,2022-07-30T05:00:00+08:00
90.38,26.52,7.87,157,0.00,977.02,0.14,0.00,0,晴,30.50,2,东南,31.33,2022-07-30T06:00:00+08:00
86.68,26.89,2.60,195,0.00,977.62,80.62,0.00,0,晴,31.73,1,西南,30.70,2022-07-30T07:00:00+08:00
72.36,30.87,2.58,97,0.00,977.92,408.19,18.51,0,晴,36.29,1,东,32.27,2022-07-30T09:00:00+08:00
68.58,31.89,1.66,332,0.00,978.34,627.51,20.61,0,晴,37.58,1,西北,32.40,2022-07-30T10:00:00+08:00
67.70,32.99,1.05,87,0.00,977.96,771.11,20.04,0,晴,39.19,1,东,34.03,2022-07-30T11:00:00+08:00
60.10,33.93,2.03,211,0.00,977.64,785.12,20.85,0,晴,39.59,1,西南,31.84,2022-07-30T12:00:00+08:00
55.35,34.86,0.74,261,0.00,976.33,783.56,22.21,0,晴,40.62,0,西,30.88,2022-07-30T13:00:00+08:00
60.63,31.61,11.05,175,0.00,976.37,443.07,24.94,0,晴,34.75,2,南,28.20,2022-07-30T14:00:00+08:00
73.27,27.15,7.12,179,1.04,977.53,60.71,100.00,13,小雨,30.32,2,南,26.35,2022-07-30T15:00:00+08:00
75.16,25.79,8.28,7,0.00,977.09,114.84,100.00,9,阴,28.38,2,北,24.95,2022-07-30T16:00:00+08:00
83.32,26.48,2.94,303,0.00,977.23,87.14,100.00,9,阴,30.85,1,西北,28.81,2022-07-30T17:00:00+08:00
87.65,24.64,4.25,333,4.78,977.17,51.05,100.00,14,中雨,28.32,1,西北,27.17,2022-07-30T18:00:00+08:00
92.58,24.44,4.69,344,1.28,977.27,3.43,100.00,13,小雨,28.26,1,西北,28.36,2022-07-30T19:00:00+08:00
96.94,24.25,1.38,300,0.00,977.67,0.00,64.88,4,多云,28.86,1,西北,29.36,2022-07-30T20:00:00+08:00
88.24,24.09,3.52,301,0.00,977.51,0.00,64.88,4,多云,27.72,1,西北,26.47,2022-07-30T21:00:00+08:00
91.85,24.22,3.32,312,0.00,977.97,0.00,67.33,4,多云,28.16,1,西北,27.77,2022-07-30T22:00:00+08:00
93.35,23.79,3.12,353,0.00,978.05,0.00,68.55,4,多云,27.68,1,北,27.50,2022-07-30T23:00:00+08:00
91.05,23.76,2.30,341,0.00,977.88,0.00,69.77,4,多云,27.65,1,西北,26.78,2022-07-31T00:00:00+08:00
91.19,23.79,4.80,9,0.00,977.45,0.00,70.97,4,多云,27.25,1,北,26.87,2022-07-31T01:00:00+08:00
92.17,23.98,2.25,18,0.00,977.40,0.00,71.14,4,多云,28.03,1,东北,27.47,2022-07-31T02:00:00+08:00
94.01,23.97,1.77,30,0.00,977.11,0.00,71.14,4,多云,28.21,1,东北,28.00,2022-07-31T03:00:00+08:00
93.77,23.56,3.53,18,0.00,976.95,0.00,46.08,4,多云,27.31,1,东北,27.25,2022-07-31T04:00:00+08:00
96.67,23.69,1.84,2,0.00,977.04,0.00,46.06,4,多云,27.96,1,北,28.31,2022-07-31T05:00:00+08:00
94.78,23.85,1.67,29,0.00,977.32,0.02,31.31,0,晴,28.11,1,东北,28.03,2022-07-31T06:00:00+08:00
89.84,24.92,1.94,47,0.00,977.94,72.76,0.00,0,晴,29.26,1,东北,28.32,2022-07-31T07:00:00+08:00
80.47,27.91,2.02,2,0.00,978.30,193.18,0.00,0,晴,32.83,1,北,30.26,2022-07-31T08:00:00+08:00
70.98,28.95,1.64,316,0.00,978.04,527.43,21.69,0,晴,33.63,1,西北,28.35,2022-07-31T09:00:00+08:00
66.30,31.27,1.39,253,0.00,978.97,730.79,22.27,0,晴,36.53,1,西南,30.24,2022-07-31T10:00:00+08:00
63.11,32.44,1.95,289,0.00,978.85,874.57,22.78,0,晴,37.79,1,西北,30.76,2022-07-31T11:00:00+08:00
59.19,32.47,2.51,257,0.00,978.45,952.62,15.47,0,晴,37.35,1,西南,28.90,2022-07-31T12:00:00+08:00
55.07,34.03,1.54,262,0.00,977.83,828.11,18.16,0,晴,39.28,1,西,29.34,2022-07-31T13:00:00+08:00
54.18,33.93,1.67,296,0.00,977.12,879.77,63.51,4,多云,39.03,1,西北,28.71,2022-07-31T14:00:00+08:00
47.15,34.95,1.76,141,0.00,980.67,722.16,35.06,0,晴,39.65,1,东南,26.44,2022-07-31T15:00:00+08:00
47.15,35.17,2.51,343,0.00,975.83,540.36,0.00,0,晴,39.81,1,西北,26.76,2022-07-31T16:00:00+08:00
50.36,34.53,1.35,30,0.00,975.42,279.86,0.00,0,晴,39.50,1,东北,27.59,2022-07-31T17:00:00+08:00
53.70,32.10,1.35,340,0.00,975.22,95.35,0.00,0,晴,36.52,1,西北,25.68,2022-07-31T18:00:00+08:00
60.20,29.30,1.08,120,0.00,975.32,3.43,0.00,0,晴,33.35,1,东南,24.53,2022-07-31T19:00:00+08:00
71.88,27.69,1.95,92,0.00,975.99,0.00,59.80,4,多云,31.90,1,东,26.68,2022-07-31T20:00:00+08:00
75.59,27.34,4.99,218,0.00,977.16,0.00,0.00,0,晴,31.13,1,西南,27.49,2022-07-31T21:00:00+08:00
77.91,27.16,6.29,221,0.00,977.79,0.00,0.00,0,晴,30.81,2,西南,28.04,2022-07-31T22:00:00+08:00
