humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
85.83,17.94,9.19,1,0.00,1015.80,0.00,40.45,4,多云,18.36,2,北,17.65,2022-11-30T06:00:00+08:00
84.70,17.49,7.58,4,0.00,1016.93,0.55,40.45,4,多云,18.02,2,北,16.93,2022-11-30T07:00:00+08:00
82.17,17.39,8.23,10,0.00,1017.95,29.99,42.01,4,多云,17.68,2,北,16.32,2022-11-30T08:00:00+08:00
81.72,17.26,9.04,8,0.00,1018.85,134.03,47.50,4,多云,17.35,2,北,16.10,2022-11-30T09:00:00+08:00
81.56,17.02,9.71,0,0.00,1019.69,142.04,47.50,4,多云,16.91,2,北,15.82,2022-11-30T10:00:00+08:00
81.31,17.12,8.51,8,0.00,1019.45,136.13,47.50,4,多云,17.25,2,北,15.88,2022-11-30T11:00:00+08:00
81.46,16.78,11.07,13,0.00,1019.07,168.68,45.56,4,多云,16.36,2,东北,15.57,2022-11-30T12:00:00+08:00
78.56,16.78,6.47,12,0.00,1018.63,128.02,44.02,4,多云,17.08,2,东北,15.01,2022-11-30T13:00:00+08:00
79.58,16.97,12.12,12,0.00,1017.96,196.52,45.16,4,多云,16.34,3,东北,15.39,2022-11-30T14:00:00+08:00
78.60,16.72,10.80,13,0.00,1017.47,177.41,38.22,0,晴,16.23,2,东北,14.96,2022-11-30T15:00:00+08:00
79.01,15.86,10.61,12,0.00,1017.26,77.86,24.57,0,晴,15.19,2,东北,14.24,2022-11-30T16:00:00+08:00
78.76,14.59,11.24,6,0.00,1018.64,0.00,100.00,9,阴,13.49,2,北,13.08,2022-11-30T18:00:00+08:00
79.20,14.11,8.04,12,0.00,1019.34,0.00,100.00,9,阴,13.49,2,东北,12.75,2022-11-30T19:00:00+08:00
79.77,13.70,9.20,9,0.00,1019.98,0.00,100.00,9,阴,12.79,2,北,12.51,2022-11-30T20:00:00+08:00
79.22,13.45,10.20,19,0.00,1020.63,0.00,100.00,9,阴,12.29,2,东北,12.22,2022-11-30T21:00:00+08:00
78.71,13.02,6.54,10,0.00,1021.04,0.00,100.00,9,阴,12.40,2,北,11.80,2022-11-30T22:00:00+08:00
