humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
83.18,20.79,11.91,6,0.00,1012.44,0.00,100.00,9,阴,21.47,2,北,20.42,2022-11-30T04:00:00+08:00
86.31,18.78,12.33,8,0.00,1013.18,0.00,100.00,9,阴,18.90,3,北,18.71,2022-11-30T05:00:00+08:00
81.77,18.71,10.03,10,0.00,1013.93,0.00,100.00,9,阴,19.03,2,北,17.64,2022-11-30T06:00:00+08:00
78.60,18.41,8.52,8,0.00,1015.15,0.55,100.00,9,阴,18.78,2,北,16.64,2022-11-30T07:00:00+08:00
76.87,18.26,8.79,2,0.00,1016.15,42.06,100.00,9,阴,18.47,2,北,16.13,2022-11-30T08:00:00+08:00
74.81,18.20,8.77,357,0.00,1017.27,102.36,100.00,9,阴,18.31,2,北,15.64,2022-11-30T09:00:00+08:00
74.92,18.12,8.88,6,0.00,1018.06,142.86,100.00,9,阴,18.19,2,北,15.58,2022-11-30T10:00:00+08:00
77.02,17.34,9.84,359,0.00,1017.81,158.79,100.00,9,阴,17.12,2,北,15.25,2022-11-30T11:00:00+08:00
76.42,17.31,7.71,0,0.00,1017.32,104.17,100.00,9,阴,17.44,2,北,15.10,2022-11-30T12:00:00+08:00
71.94,17.59,8.37,21,0.00,1016.50,235.05,100.00,9,阴,17.50,2,东北,14.47,2022-11-30T13:00:00+08:00
68.48,17.70,9.90,11,0.00,1015.75,216.47,55.90,4,多云,17.22,2,北,13.87,2022-11-30T14:00:00+08:00
68.82,17.53,9.43,19,0.00,1015.26,177.98,50.76,4,多云,17.11,2,东北,13.79,2022-11-30T15:00:00+08:00
69.29,17.28,8.05,12,0.00,1015.53,92.03,40.59,4,多云,17.06,2,东北,13.67,2022-11-30T16:00:00+08:00
69.41,16.25,9.48,24,0.00,1016.04,0.00,100.00,9,阴,15.54,2,东北,12.82,2022-11-30T18:00:00+08:00
70.62,15.87,9.87,28,0.00,1017.61,0.00,100.00,9,阴,15.04,2,东北,12.73,2022-11-30T19:00:00+08:00
71.27,15.22,9.00,19,0.00,1018.33,0.00,100.00,9,阴,14.42,2,东北,12.33,2022-11-30T20:00:00+08:00
71.38,14.96,7.50,18,0.00,1018.84,0.00,100.00,9,阴,14.38,2,东北,12.14,2022-11-30T21:00:00+08:00
71.72,14.50,8.33,23,0.00,1019.43,0.00,100.00,9,阴,13.68,2,东北,11.84,2022-11-30T22:00:00+08:00
